FIPS Country Code	FIPS ADM1 Code	ADM1 Name
AA	00	Aruba (general)
AC	00	Antigua and Barbuda (general)
AC	01	Barbuda
AC	03	Saint George
AC	04	Saint John
AC	05	Saint Mary
AC	06	Saint Paul
AC	07	Saint Peter
AC	08	Saint Philip
AC	09	Redonda
AE	00	United Arab Emirates (general)
AE	01	Abū Z̧aby
AE	02	‘Ajmān
AE	03	Dubayy
AE	04	Al Fujayrah
AE	05	Raʼs al Khaymah
AE	06	Ash Shāriqah
AE	07	Umm al Qaywayn
AF	00	Afghanistan (general)
AF	01	Badakhshān
AF	02	Bādghīs
AF	03	Baghlān
AF	05	Bāmyān
AF	06	Farāh
AF	07	Fāryāb
AF	08	Ghaznī
AF	09	Ghōr
AF	10	Helmand
AF	11	Herāt
AF	13	Kābul
AF	14	Kāpīsā
AF	17	Lōgar
AF	18	Nangarhār
AF	19	Nīmrōz
AF	23	Kandahār
AF	24	Kunduz
AF	26	Takhār
AF	27	Wardak
AF	28	Zābul
AF	29	Paktīkā
AF	30	Balkh
AF	31	Jowzjān
AF	32	Samangān
AF	33	Sar-e Pul
AF	34	Kunaṟ
AF	35	Laghmān
AF	36	Paktiyā
AF	37	Khōst
AF	38	Nūristān
AF	39	Uruzgān
AF	40	Parwān
AF	41	Dāykundī
AF	42	Panjshir
AG	00	Algeria (general)
AG	01	Alger
AG	03	Batna
AG	04	Constantine
AG	06	Médéa
AG	07	Mostaganem
AG	09	Oran
AG	10	Saïda
AG	12	Sétif
AG	13	Tiaret
AG	14	Tizi Ouzou
AG	15	Tlemcen
AG	18	Bejaïa
AG	19	Biskra
AG	20	Blida
AG	21	Bouira
AG	22	Djelfa
AG	23	Guelma
AG	24	Jijel
AG	25	Laghouat
AG	26	Mascara
AG	27	Mʼsila
AG	29	Oum el Bouaghi
AG	30	Sidi Bel Abbès
AG	31	Skikda
AG	33	Tébessa
AG	34	Adrar
AG	35	Aïn Defla
AG	36	Aïn Temouchent
AG	37	Annaba
AG	38	Béchar
AG	39	Bordj Bou Arréridj
AG	40	Boumerdes
AG	41	Chlef
AG	42	El Bayadh
AG	43	El Oued
AG	44	El Tarf
AG	45	Ghardaïa
AG	46	Illizi
AG	47	Khenchela
AG	48	Mila
AG	49	Naama
AG	50	Ouargla
AG	51	Relizane
AG	52	Souk Ahras
AG	53	Tamanghasset
AG	54	Tindouf
AG	55	Tipaza
AG	56	Tissemsilt
AJ	00	Azerbaijan (general)
AJ	01	Abşeron
AJ	02	Ağcabǝdi
AJ	03	Ağdam
AJ	04	Ağdaş
AJ	05	Ağstafa
AJ	06	Ağsu
AJ	07	Əli Bayramlı
AJ	08	Astara
AJ	09	Bakı
AJ	10	Balakǝn
AJ	11	Bǝrdǝ
AJ	12	Beylǝqan
AJ	13	Bilǝsuvar
AJ	14	Cǝbrayıl
AJ	15	Cǝlilabad
AJ	16	Daşkǝsǝn
AJ	17	Dǝvǝçi
AJ	18	Füzuli
AJ	19	Gǝdǝbǝy
AJ	20	Gǝncǝ
AJ	21	Goranboy
AJ	22	Göyçay
AJ	23	Hacıqabul
AJ	24	İmişli
AJ	25	İsmayıllı
AJ	26	Kǝlbǝcǝr
AJ	27	Kürdǝmir
AJ	28	Laçın
AJ	29	Lǝnkǝran
AJ	30	Lǝnkǝran Şəhəri
AJ	31	Lerik
AJ	32	Masallı
AJ	33	Mingǝcevir
AJ	34	Naftalan
AJ	35	Naxçıvan
AJ	36	Neftçala
AJ	37	Oğuz
AJ	38	Qǝbǝlǝ
AJ	39	Qax
AJ	40	Qazax
AJ	41	Qobustan
AJ	42	Quba
AJ	43	Qubadlı
AJ	44	Qusar
AJ	45	Saatlı
AJ	46	Sabirabad
AJ	47	Şǝki
AJ	48	Şǝki Şəhəri
AJ	49	Salyan
AJ	50	Şamaxı
AJ	51	Şǝmkir
AJ	52	Samux
AJ	53	Siyǝzǝn
AJ	54	Sumqayıt
AJ	55	Şuşa
AJ	56	Şuşa Şəhəri
AJ	57	Tǝrtǝr
AJ	58	Tovuz
AJ	59	Ucar
AJ	60	Xaçmaz
AJ	61	Xankǝndi
AJ	62	Xanlar
AJ	63	Xızı
AJ	64	Xocalı
AJ	65	Xocavǝnd
AJ	66	Yardımlı
AJ	67	Yevlax
AJ	68	Yevlax Şəhəri
AJ	69	Zǝngilan
AJ	70	Zaqatala
AJ	71	Zǝrdab
AL	00	Albania (general)
AL	40	Berat
AL	41	Dibër
AL	42	Durrës
AL	43	Elbasan
AL	44	Fier
AL	45	Gjirokastër
AL	46	Korçë
AL	47	Kukës
AL	48	Lezhë
AL	49	Shkodër
AL	50	Tiranë
AL	51	Vlorë
AM	00	Armenia (general)
AM	01	Aragatsotn
AM	02	Ararat
AM	03	Armavir
AM	04	Gegharkʼunikʼ
AM	05	Kotaykʼ
AM	06	Lorri
AM	07	Shirak
AM	08	Syunikʼ
AM	09	Tavush
AM	10	Vayotsʼ Dzor
AM	11	Yerevan
AN	00	Andorra (general)
AN	02	Canillo
AN	03	Encamp
AN	04	La Massana
AN	05	Ordino
AN	06	Sant Julià de Lòria
AN	07	Andorra la Vella
AN	08	Escaldes-Engordany
AO	00	Angola (general)
AO	01	Benguela
AO	02	Bié
AO	03	Cabinda
AO	04	Cuando Cubango
AO	05	Cuanza Norte
AO	06	Cuanza Sul
AO	07	Cunene
AO	08	Huambo
AO	09	Huíla
AO	12	Malanje
AO	13	Namibe
AO	14	Moxico
AO	15	Uíge
AO	16	Zaire
AO	17	Lunda Norte
AO	18	Lunda Sul
AO	19	Bengo
AO	20	Luanda
AQ	00	AMERICAN SAMOA (general)
AR	00	Argentina (general)
AR	01	Buenos Aires
AR	02	Catamarca
AR	03	Chaco
AR	04	Chubut
AR	05	Córdoba
AR	06	Corrientes
AR	07	Ciudad Autónoma de Buenos Aires
AR	08	Entre Ríos
AR	09	Formosa
AR	10	Jujuy
AR	11	La Pampa
AR	12	La Rioja
AR	13	Mendoza
AR	14	Misiones
AR	15	Neuquén
AR	16	Río Negro
AR	17	Salta
AR	18	San Juan
AR	19	San Luis
AR	20	Santa Cruz
AR	21	Santa Fe
AR	22	Santiago del Estero
AR	23	Tierra del Fuego, Antártida e Islas del Atlántico Sur
AR	24	Tucumán
AS	00	Australia (general)
AS	01	Australian Capital Territory
AS	02	New South Wales
AS	03	Northern Territory
AS	04	Queensland
AS	05	South Australia
AS	06	Tasmania
AS	07	Victoria
AS	08	Western Australia
AT	00	Ashmore and Cartier Islands (general)
AU	00	Austria (general)
AU	01	Burgenland
AU	02	Kärnten
AU	03	Niederösterreich
AU	04	Oberösterreich
AU	05	Salzburg
AU	06	Steiermark
AU	07	Tirol
AU	08	Vorarlberg
AU	09	Wien
AV	00	Anguilla (general)
AX	00	Akrotiri (general)
AY	00	ANTARCTICA (general)
BA	00	Bahrain (general)
BA	15	Al Muḩarraq
BA	16	Al ‘Āşimah
BA	17	Al Janūbīyah
BA	18	Al Wusţá
BA	19	Ash Shamālīyah
BB	00	Barbados (general)
BB	01	Christ Church
BB	02	Saint Andrew
BB	03	Saint George
BB	04	Saint James
BB	05	Saint John
BB	06	Saint Joseph
BB	07	Saint Lucy
BB	08	Saint Michael
BB	09	Saint Peter
BB	10	Saint Philip
BB	11	Saint Thomas
BC	00	Botswana (general)
BC	01	Central
BC	03	Ghanzi
BC	04	Kgalagadi
BC	05	Kgatleng
BC	06	Kweneng
BC	08	North East
BC	09	South East
BC	10	Southern
BC	11	North West
BD	00	Bermuda (general)
BD	01	Devonshire
BD	02	Hamilton
BD	03	Hamilton
BD	04	Paget
BD	05	Pembroke
BD	06	Saint George
BD	07	Saint Georgeʼs
BD	08	Sandys
BD	09	Smithʼs
BD	10	Southampton
BD	11	Warwick
BE	00	Belgium (general)
BE	11	Bruxelles-Capitale
BE	13	Vlaanderen
BE	14	Wallonie
BF	00	Bahamas, The (general)
BF	05	Bimini
BF	06	Cat Island
BF	10	Exuma
BF	13	Inagua
BF	15	Long Island
BF	16	Mayaguana
BF	18	Ragged Island
BF	22	Harbour Island
BF	24	Acklins
BF	25	City of Freeport
BF	32	Berry Islands
BF	35	San Salvador
BF	36	Black Point
BF	37	Central Abaco
BF	38	Central Andros
BF	39	Central Eleuthera
BF	40	Crooked Island and Long Cay
BF	41	East Grand Bahama
BF	42	Grand Cay
